0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,324,464,6,746,87,36,45,863,328,22,746,109,27,117,7,929,0,245,126,289,30,445,25,149,37,133,156,352,36,1087,60,22,23,490,33,3,22,729,382,39,298,76,4,198,51,46,776,36,174,238,385,5,1339,359,499,183,88,7,25,47,109,105,216,19,64,538,760,608,229,317,677,315,251,9,31,227,5,17,502,75,353,0,160,7,1238,181,258,12,193,32,533,519,91,149,174,210,111,2,807,2,290,353,166,135,11,15,199,435,122,795,370,241,212,2,138,21,9,74,487,202,87,82,174,690,647,731,368,24,133,3,904,399,585,12,171,42,251,73,614,173,96,58,80,138,309,446,250,260,3,262,846,40,351,184,79,22,481,100,36,239,150,76,547,42
0,324,0,74,15,430,93,0,116,1013,288,1,2,83,46,134,4,436,0,260,288,7,44,150,65,31,53,141,26,241,32,562,17,232,41,59,279,9,808,552,572,489,300,32,16,168,33,196,437,320,250,208,827,371,459,347,346,18,10,0,66,21,215,204,114,34,121,0,861,589,65,41,537,583,38,216,38,403,2,153,123,41,163,0,341,30,1141,19,104,23,240,50,213,2,420,37,320,71,11,14,760,12,261,292,379,511,116,48,186,35,63,490,152,62,119,2,229,66,9,338,466,27,98,66,21,42,3,333,23,7,29,2,595,224,361,103,3,154,75,38,338,124,12,1,1,707,906,4,43,336,4,865,712,0,375,16,28,16,297,78,20,721,13,58,0,94
0,464,74,0,10,420,50,5,28,626,315,2,69,88,30,85,3,599,0,274,362,53,47,109,48,95,50,132,32,139,15,803,15,184,0,257,247,16,406,420,353,188,308,73,15,213,13,33,556,211,237,288,441,158,872,281,437,69,18,4,27,36,129,89,129,62,69,86,855,646,102,65,541,354,158,71,10,200,2,17,187,74,185,0,171,13,996,49,110,7,237,23,376,78,326,84,178,107,68,5,693,3,241,190,144,535,15,22,151,143,84,778,265,97,344,4,151,20,4,225,361,100,51,50,35,216,97,426,82,19,87,1,646,336,343,43,38,47,150,123,540,124,27,13,46,220,485,85,110,409,2,472,611,13,566,75,74,28,297,63,25,339,47,45,58,8
0,6,15,10,0,15,9,1,1,35,7,0,9,4,2,5,0,13,0,14,17,2,2,7,4,42,0,6,5,3,2,25,2,3,0,4,6,0,7,7,11,30,19,4,0,3,1,4,18,7,5,32,46,4,17,11,22,20,1,0,0,1,9,2,3,1,1,9,18,41,14,3,12,8,4,7,1,16,0,2,10,11,2,0,14,2,59,2,3,0,6,0,8,5,13,2,9,12,1,1,40,0,2,9,11,11,0,0,4,17,4,11,12,19,8,0,3,3,1,8,3,2,3,5,1,9,10,24,14,0,1,0,25,6,15,6,11,7,11,0,13,3,15,0,9,3,25,24,1,21,0,10,17,6,40,2,6,0,9,1,2,15,27,6,3,1
0,746,430,420,15,0,16,81,86,470,373,52,969,1,12,3,11,25,0,301,702,468,300,762,106,169,233,137,321,676,139,1429,12,347,141,437,623,9,1300,1455,894,271,630,33,13,536,113,10,717,392,751,554,423,199,2318,862,285,140,195,12,40,59,345,291,491,97,232,742,988,5,428,571,1146,391,52,196,136,763,6,0,269,99,107,0,12,19,232,151,645,13,331,102,750,931,605,102,606,6,70,64,8,29,878,43,0,994,83,72,578,1003,271,978,78,187,241,8,363,62,31,601,925,259,3,11,305,451,776,58,608,36,9,3,11,1340,618,45,317,63,481,399,885,360,79,58,65,122,451,906,526,327,9,314,869,69,426,406,167,78,0,229,125,256,176,113,609,3
0,87,93,50,9,16,0,6,28,50,36,1,117,2,28,10,2,23,0,55,55,15,6,62,15,28,13,55,7,22,11,75,1,47,2,14,54,6,127,53,54,75,14,10,2,53,10,11,46,77,82,26,37,46,118,244,23,34,14,8,12,3,27,13,12,5,21,39,73,15,24,22,49,34,18,23,4,44,3,9,161,11,11,0,18,6,36,5,11,3,14,9,56,58,76,6,49,2,11,1,30,0,6,38,4,94,11,10,31,44,28,83,6,46,27,0,23,21,3,32,56,3,43,9,41,109,43,8,73,6,9,1,22,90,66,7,19,15,18,13,70,6,9,3,12,50,123,70,20,31,1,121,64,7,59,17,57,6,1,5,27,48,42,5,18,17
0,36,0,5,1,81,6,0,6,26,59,0,1,38,3,9,6,104,0,70,30,3,37,14,14,6,17,13,21,59,2,108,5,38,8,16,41,0,70,76,67,12,45,3,2,44,8,27,55,27,18,55,40,3,65,31,55,2,1,0,3,4,12,26,45,9,20,0,41,33,20,5,68,37,7,15,6,60,0,0,41,13,42,0,21,6,66,2,32,0,18,21,48,1,54,9,41,6,1,1,34,3,78,18,3,34,4,6,15,8,11,44,28,20,30,1,72,4,6,43,60,39,20,18,14,8,3,59,12,0,25,1,100,45,84,3,1,15,25,26,60,19,0,0,0,10,15,0,14,30,3,20,47,0,26,5,1,6,16,23,4,3,2,4,0,25
0,45,116,28,1,86,28,6,0,368,42,9,78,1,23,59,2,73,0,128,41,45,36,148,27,11,64,79,31,110,56,148,3,55,54,16,34,10,265,305,157,69,84,15,5,65,3,12,238,203,79,34,231,259,145,148,34,18,82,14,31,3,88,135,58,11,21,120,401,62,9,88,271,208,10,93,1,235,3,77,22,5,20,0,68,14,251,4,86,10,73,50,90,110,116,45,90,20,1,3,240,3,201,112,47,316,60,32,133,42,19,184,16,7,11,1,50,83,6,201,325,4,6,6,7,36,53,26,24,2,8,4,71,70,41,5,37,27,14,15,157,55,9,1,1,289,267,100,30,14,5,409,291,46,49,25,25,8,66,23,55,261,52,8,10,2
0,863,1013,626,35,470,50,26,368,0,43,38,1074,171,41,240,2,1253,0,0,716,285,95,481,101,375,124,0,214,250,23,14,33,288,10,494,525,20,1112,1139,979,900,456,25,24,303,85,59,806,497,723,1,0,571,47,3,557,120,105,12,77,52,453,155,257,63,19,976,1835,1084,239,319,197,1441,39,333,26,575,4,265,1,358,91,0,14,16,2446,183,378,0,267,29,616,943,1355,213,515,64,112,24,794,2,297,340,556,1318,20,30,324,811,2,977,16,155,797,12,126,55,8,525,0,59,30,128,115,867,993,705,412,40,112,3,3545,196,1023,171,410,2,228,73,16,17,184,42,281,456,1345,817,132,722,0,1108,0,51,986,144,216,10,268,97,44,8,61,130,576,9
