0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,261,4,411,51,21,16,481,167,12,419,63,16,59,2,504,0,140,72,153,13,226,12,82,17,76,79,180,22,581,32,15,14,259,11,3,10,403,216,23,153,39,3,123,24,25,379,17,97,140,199,3,708,202,283,98,40,4,13,27,69,57,122,12,31,260,385,321,123,177,362,155,140,2,19,134,3,9,255,39,170,0,85,5,653,102,144,6,109,16,295,269,39,80,88,120,62,2,426,0,154,202,90,69,5,8,100,233,69,434,189,137,128,1,82,11,4,44,253,100,44,45,103,372,365,384,181,17,78,1,478,218,328,6,84,23,143,40,326,94,56,31,44,70,181,257,142,137,0,144,470,23,186,94,37,13,235,55,20,122,76,38,295,23
0,175,0,43,9,217,52,0,69,520,152,0,1,44,26,64,3,239,0,143,156,4,22,78,29,15,32,69,15,146,21,308,11,109,18,33,149,5,435,288,309,258,182,20,5,83,20,99,244,176,125,108,433,195,253,193,169,8,4,0,41,11,107,96,54,14,70,0,438,324,41,19,299,306,26,101,24,223,2,81,67,23,76,0,189,13,601,9,54,12,130,21,105,1,228,21,173,40,5,8,407,7,142,164,187,283,55,29,106,20,33,265,85,31,67,1,124,38,6,174,274,16,52,41,13,23,1,163,16,4,16,1,344,130,189,56,1,77,42,25,191,64,5,0,1,374,468,2,23,188,3,454,353,0,182,8,21,9,135,47,5,361,9,34,0,58
0,261,43,0,9,225,25,3,17,335,171,2,40,54,19,52,1,316,0,141,184,26,29,51,26,49,25,75,20,72,9,392,8,104,0,125,124,10,220,236,175,102,163,39,5,121,7,16,281,125,113,158,237,84,478,138,225,48,7,2,14,22,73,51,64,32,42,45,446,321,52,28,292,211,91,41,5,100,1,5,101,43,96,0,89,7,527,26,57,3,128,13,184,36,149,41,92,53,30,2,359,2,137,95,73,280,8,8,97,62,41,421,145,58,176,0,81,10,2,112,208,54,27,33,22,108,47,231,42,5,52,1,345,163,194,20,18,23,74,69,273,63,13,5,26,112,238,40,63,218,2,253,306,5,317,40,36,16,150,37,13,191,26,23,32,3
0,4,9,9,0,11,3,0,0,21,6,0,7,1,1,3,0,9,0,8,10,2,1,1,3,23,0,1,5,2,1,16,0,2,0,3,2,0,3,3,8,19,14,3,0,1,1,1,9,3,4,20,30,3,11,5,15,12,1,0,0,0,4,0,1,0,1,6,10,21,9,1,8,5,1,5,1,12,0,2,5,5,1,0,10,1,38,2,2,0,6,0,3,3,9,0,4,4,0,1,21,0,1,7,7,6,0,0,0,7,2,8,8,8,5,0,3,3,1,7,2,2,1,2,0,5,6,14,8,0,1,0,14,4,7,2,7,3,5,0,7,1,8,0,3,3,11,17,0,15,0,5,8,3,20,1,3,0,4,1,0,9,12,4,1,0
0,411,217,225,11,0,9,46,42,250,218,26,556,0,7,2,5,14,0,164,364,245,163,417,67,82,133,79,171,356,82,757,9,187,80,240,326,7,709,770,483,134,343,16,9,301,64,4,370,207,426,308,210,110,1244,456,151,69,116,5,16,33,170,152,291,53,130,383,551,2,232,312,630,224,28,115,66,425,3,0,144,55,53,0,6,12,121,85,345,5,170,55,399,491,324,63,335,3,39,28,6,12,481,30,0,502,45,37,311,504,143,524,45,103,145,4,188,38,15,318,475,138,2,9,174,249,454,34,322,22,6,2,6,715,333,22,165,32,252,204,480,196,39,30,30,59,244,480,303,173,6,174,475,43,222,221,86,36,0,112,83,146,95,65,324,1
0,51,52,25,3,9,0,3,11,25,22,1,61,1,13,4,2,13,0,30,30,10,3,32,6,14,9,24,3,13,6,39,1,25,1,7,35,3,66,29,29,35,6,4,2,28,6,5,19,35,43,10,16,24,58,128,12,20,7,4,7,3,15,7,7,3,10,14,36,9,10,13,21,16,9,7,2,28,2,2,88,8,3,0,11,5,19,3,7,3,6,4,35,34,35,4,28,1,8,0,13,0,3,19,2,43,5,6,17,26,19,44,4,24,15,0,12,7,0,18,30,1,26,5,25,63,19,4,37,4,7,1,16,49,32,3,10,10,6,9,32,4,4,2,3,22,65,32,9,19,1,69,32,4,41,11,31,5,0,3,18,30,24,2,8,11
0,21,0,3,0,46,3,0,4,16,37,0,1,19,3,5,4,60,0,34,17,2,28,6,8,3,7,6,11,31,2,60,3,20,3,7,27,0,37,40,38,7,23,2,1,22,5,10,34,15,12,30,24,0,26,20,27,0,1,0,3,1,4,17,21,6,10,0,21,24,10,3,37,24,2,9,4,34,0,0,20,8,20,0,9,6,38,1,21,0,7,12,26,0,34,5,27,0,0,0,20,3,36,6,2,22,4,3,10,6,6,25,15,12,15,1,35,1,3,14,28,20,12,13,4,3,3,36,4,0,12,1,52,26,41,2,1,7,12,17,38,9,0,0,0,8,5,0,5,16,1,9,26,0,16,2,1,4,8,11,3,1,1,2,0,10
0,16,69,17,0,42,11,4,0,170,22,7,46,0,10,37,1,41,0,68,17,27,20,82,11,5,32,41,16,63,31,82,2,31,26,11,17,7,128,143,74,26,41,9,3,28,2,7,130,110,45,16,118,123,77,82,14,10,42,3,17,1,48,66,31,8,10,60,206,36,6,44,126,100,7,59,1,120,1,38,11,2,15,0,28,9,121,2,46,6,37,23,45,65,53,23,44,9,0,2,123,2,117,63,25,182,36,20,90,15,13,101,11,5,5,0,34,41,3,104,183,4,3,4,2,17,24,10,12,2,2,2,40,38,23,3,17,14,7,7,88,30,5,1,1,159,138,60,16,6,3,215,155,25,24,13,13,4,37,13,32,135,23,4,5,0
0,481,520,335,21,250,25,16,170,0,22,19,582,95,21,119,1,673,0,0,332,143,51,234,51,209,67,0,116,136,10,10,18,148,6,262,302,13,539,572,493,442,226,12,13,136,40,33,415,282,378,0,0,300,27,2,302,61,57,4,38,33,245,71,124,33,10,500,926,551,135,165,87,735,20,181,14,288,2,156,0,184,49,0,7,8,1298,103,189,0,147,15,341,475,669,115,275,34,55,12,410,1,167,170,283,719,13,12,180,397,2,541,8,79,426,9,67,26,4,254,0,39,18,62,68,456,548,369,212,19,60,2,1804,106,524,84,200,0,119,41,9,7,99,19,134,225,689,430,74,393,0,579,0,28,483,81,116,7,125,50,26,5,32,87,306,7
