0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,345,7,379,40,26,16,388,166,13,335,50,17,54,8,479,0,152,375,127,49,256,56,68,113,79,78,151,16,548,38,189,7,250,217,8,247,520,232,59,191,27,12,314,26,24,524,138,277,125,205,42,630,184,312,85,45,6,12,39,192,49,113,86,35,248,459,307,108,170,373,178,136,55,17,116,4,3,268,156,154,0,77,10,647,140,113,12,135,19,316,255,491,100,165,100,77,3,438,2,196,148,85,518,7,25,182,326,81,487,189,101,297,1,130,25,12,222,273,61,48,57,101,434,352,393,149,20,72,2,445,224,321,23,68,26,109,222,356,77,58,33,42,88,206,232,176,175,1,230,502,36,211,131,87,33,216,52,34,114,80,52,283,36
0,144,0,120,10,227,54,15,183,508,128,6,313,29,19,54,5,239,0,137,166,66,27,220,18,62,26,76,32,125,26,337,12,102,41,81,118,4,434,358,287,231,175,26,7,91,27,118,234,172,272,115,457,241,232,157,259,43,54,12,31,9,119,103,52,22,63,297,429,256,47,314,286,354,40,103,21,268,2,62,68,34,90,0,196,22,657,80,56,11,74,31,107,241,225,25,168,46,10,5,359,2,158,113,176,282,77,13,150,233,27,342,70,52,58,8,103,38,8,157,191,12,44,34,97,224,232,170,188,13,18,1,314,166,170,47,76,63,50,20,216,62,144,6,155,204,431,232,69,173,3,340,340,42,239,57,52,8,148,52,55,368,59,47,63,53
0,312,117,0,11,219,26,14,24,296,185,7,327,40,14,31,3,361,0,117,218,55,38,139,21,117,39,56,41,96,11,453,16,83,6,269,183,8,221,341,182,299,132,40,6,191,12,22,278,101,224,142,256,80,415,137,322,61,40,6,22,19,135,52,88,45,50,219,367,325,89,121,313,195,82,49,17,63,0,4,105,56,95,0,104,5,543,78,88,5,135,12,198,196,239,43,112,76,57,5,297,1,116,76,65,332,14,11,175,246,42,307,128,55,230,4,78,16,2,155,183,42,24,26,50,454,250,258,90,10,52,2,324,164,169,25,87,30,91,97,302,71,59,11,32,115,282,212,120,162,1,180,315,15,265,96,94,18,131,33,22,131,80,49,118,10
0,7,18,13,0,7,2,1,1,23,6,0,7,2,1,0,1,16,0,6,11,2,3,11,1,2,1,3,1,1,2,22,1,13,0,4,10,0,22,12,24,13,6,2,0,3,1,2,8,5,9,10,38,1,10,3,19,4,2,0,0,0,2,2,4,0,3,16,22,17,3,4,5,8,4,4,0,3,0,2,8,1,1,0,6,1,25,0,3,0,1,0,10,5,21,0,1,2,1,0,17,0,2,3,5,12,0,2,1,14,0,9,7,4,3,2,2,1,1,5,3,0,0,1,1,11,13,12,3,2,0,0,15,3,13,3,4,2,4,0,9,0,4,0,7,3,33,18,2,11,0,11,7,1,18,3,7,0,8,0,2,11,6,5,1,0
0,349,224,251,4,2,31,44,66,276,236,18,536,135,6,28,9,1218,0,232,372,197,167,397,58,112,134,73,172,328,58,676,29,162,61,467,269,7,668,853,428,135,337,18,12,267,43,198,426,204,373,269,223,101,848,439,260,68,106,2,32,37,172,143,221,48,131,364,426,595,217,273,664,274,69,122,77,371,8,9,121,52,284,0,47,7,831,82,245,6,206,70,402,467,372,78,305,60,26,22,602,11,451,723,29,443,44,42,257,545,173,551,96,85,201,1,351,37,21,346,542,139,22,20,125,313,391,442,238,14,134,3,675,569,462,23,154,42,234,231,426,186,35,30,37,75,233,464,258,180,5,162,618,47,236,165,83,54,79,113,59,99,91,57,265,13
0,50,50,34,1,33,0,8,9,70,31,1,73,3,14,5,0,68,0,39,23,15,14,25,9,13,7,22,3,13,2,69,3,27,1,14,29,2,74,33,30,36,15,5,0,23,2,6,38,34,29,13,25,28,26,17,32,8,9,4,12,6,17,11,10,2,5,27,46,53,9,22,35,46,10,8,0,49,1,2,21,4,8,0,30,9,64,6,2,2,11,7,28,20,54,5,38,7,3,1,54,0,7,13,76,49,5,4,11,25,7,80,19,24,18,0,12,11,2,17,45,7,13,8,24,64,39,26,37,2,10,1,14,19,48,3,8,13,12,3,51,17,5,0,7,35,57,44,8,12,2,82,52,3,26,9,22,1,35,5,2,64,15,8,6,9
0,16,6,3,1,40,4,0,3,11,14,1,18,17,0,4,3,56,0,30,17,11,14,26,3,5,17,2,14,32,3,40,3,14,1,16,9,0,37,49,20,2,24,2,3,21,4,13,14,8,9,27,16,1,24,16,47,11,4,3,4,3,6,9,18,6,12,9,12,23,8,11,40,30,5,12,5,22,0,0,10,4,26,0,8,2,23,3,15,0,6,11,36,25,25,5,9,5,1,2,17,1,31,9,2,20,4,2,10,71,6,27,9,5,5,0,27,6,1,19,40,11,11,6,22,10,18,19,15,0,18,0,36,30,45,2,6,3,15,6,28,5,4,2,2,4,5,34,57,8,4,7,18,5,8,2,4,6,0,11,4,4,5,3,1,4
0,20,175,25,1,83,7,5,0,173,48,15,116,5,2,30,3,62,0,82,15,32,34,101,6,11,30,31,21,81,24,101,17,31,24,15,16,4,145,265,67,40,32,17,2,49,14,116,120,86,101,8,132,184,66,46,53,12,38,5,9,0,38,45,13,4,29,112,151,132,16,63,155,182,9,48,5,174,1,42,11,3,58,0,70,9,194,24,61,3,38,20,40,91,40,23,49,6,4,3,154,1,90,51,19,144,27,15,75,49,7,150,14,10,9,0,23,71,1,94,98,3,27,15,15,35,82,24,28,1,5,1,209,95,20,8,14,12,4,10,102,46,29,3,2,159,81,70,16,6,2,138,151,27,31,32,24,2,39,18,21,125,36,4,6,16
0,428,458,303,28,226,79,13,187,0,403,25,534,123,29,167,2,496,0,93,372,168,62,237,37,194,64,114,101,123,4,824,19,159,6,289,289,10,572,551,513,419,244,58,11,161,41,20,494,245,454,246,1371,304,585,417,450,70,66,5,35,31,207,81,140,36,83,449,829,773,152,151,473,386,46,181,19,286,7,97,536,179,70,0,239,13,1261,116,191,10,164,10,313,458,695,115,236,63,68,13,692,2,169,222,194,692,9,27,166,407,80,460,328,143,546,5,50,43,8,242,120,27,9,63,66,370,578,417,186,26,102,2,622,211,560,67,178,35,133,44,501,41,112,22,107,213,688,413,84,390,4,608,611,45,504,100,124,8,338,53,28,438,218,65,320,14
0,137,130,160,3,223,41,33,43,342,1,17,337,174,17,66,17,454,0,451,221,161,60,182,37,45,43,52,146,294,19,633,29,138,37,231,191,3,287,408,462,66,147,65,9,130,61,55,260,143,307,573,92,122,247,239,647,63,90,9,29,16,202,153,130,59,88,210,486,241,100,95,372,260,91,91,110,292,7,14,98,87,106,0,163,5,594,40,198,1,69,24,214,429,337,66,130,59,25,7,262,2,311,98,77,430,84,24,158,254,37,306,211,35,230,5,269,19,8,132,256,44,27,46,72,237,399,285,178,18,70,1,439,128,316,5,115,47,42,43,686,34,27,23,14,82,148,272,168,230,13,250,220,18,109,68,54,12,52,55,35,73,84,50,158,137
0,13,14,5,0,22,2,1,19,28,28,0,21,6,0,2,2,43,0,22,22,23,9,23,3,0,13,5,6,19,1,52,1,5,2,14,8,1,33,42,24,4,9,3,0,7,8,3,25,13,18,23,18,13,30,14,42,5,6,0,1,2,12,9,9,5,3,3,30,12,5,12,16,24,6,7,9,28,1,1,7,2,9,0,9,0,33,8,12,0,9,2,20,38,21,1,13,2,1,0,32,0,13,7,1,22,5,1,18,32,0,33,5,4,9,0,23,1,2,17,18,2,2,1,4,6,25,22,19,1,5,0,37,8,21,4,0,1,6,4,36,3,7,1,2,6,9,17,22,3,1,31,31,0,16,3,4,2,7,5,3,13,4,0,12,9
