0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,283,657,14,728,90,42,36,816,303,26,666,124,33,123,12,905,0,298,798,268,76,527,103,125,185,149,154,310,37,1088,67,383,26,514,430,18,554,1003,469,119,352,55,18,605,42,46,970,253,560,218,373,82,1251,403,582,164,88,10,27,65,392,116,212,167,67,506,817,603,218,328,763,326,252,101,44,244,5,8,540,281,320,0,157,21,1214,275,231,22,269,45,658,530,940,197,309,182,168,5,898,5,404,323,178,1056,15,59,337,563,146,893,357,202,648,4,229,53,19,388,510,153,100,92,172,810,662,769,349,41,147,3,863,436,597,39,141,59,222,419,670,139,92,60,68,148,405,436,287,341,1,443,963,60,401,270,176,60,448,100,60,217,143,89,560,51
0,283,0,237,28,451,104,21,358,966,258,20,585,64,48,119,9,460,0,263,332,153,58,395,53,122,54,143,59,273,45,611,21,208,82,151,264,10,793,695,529,473,322,50,12,187,60,226,458,381,540,221,867,444,446,344,438,90,103,16,64,13,246,208,125,45,122,611,819,493,90,610,565,637,75,210,49,546,2,117,142,51,184,0,374,33,1287,163,126,22,151,56,200,429,437,53,364,95,26,12,755,5,290,247,356,539,140,28,274,433,57,619,157,118,104,12,176,66,18,285,410,31,91,59,204,490,430,356,389,25,34,2,601,328,325,85,154,120,94,40,417,117,246,11,299,409,771,397,140,313,5,712,685,84,429,121,112,12,287,101,129,702,106,92,122,114
0,657,237,0,24,470,60,17,49,599,345,12,623,76,26,81,5,692,0,234,434,110,80,311,55,226,64,137,76,212,26,849,32,174,13,507,350,16,453,655,367,527,271,70,11,362,25,44,523,222,478,282,461,164,842,279,555,120,80,8,47,41,253,104,157,78,86,426,766,592,159,267,610,361,165,88,30,200,0,18,209,114,204,0,205,16,992,136,189,12,230,23,362,351,456,93,218,127,108,7,635,2,215,180,153,674,30,24,319,447,88,584,233,115,381,6,134,29,5,278,322,96,58,54,97,896,464,457,188,21,93,2,640,329,325,48,210,66,145,193,579,129,104,17,81,228,527,380,230,299,3,375,622,23,510,173,179,28,267,60,45,274,136,89,218,15
0,14,28,24,0,11,3,2,2,51,9,0,19,6,3,1,1,24,0,12,20,4,3,17,2,9,2,6,1,3,3,33,1,18,0,11,21,0,48,23,42,25,17,3,0,8,1,5,20,13,21,16,65,2,18,7,34,5,2,0,1,0,7,5,6,0,4,25,41,28,4,5,14,18,7,10,0,6,0,3,10,3,1,0,12,2,47,3,4,0,1,1,13,16,32,1,9,7,3,0,37,0,2,7,14,25,1,2,4,27,0,17,16,10,5,3,3,1,1,9,11,0,1,1,5,22,25,27,5,3,1,0,25,11,22,9,5,5,7,0,12,2,8,0,15,5,60,40,4,19,0,20,16,1,40,6,12,0,18,0,4,28,11,5,6,1
0,728,451,470,11,4,64,84,149,502,459,40,1030,283,15,65,20,2329,0,409,802,397,326,777,116,201,253,146,366,639,109,1328,59,320,120,958,581,9,1275,1726,819,270,662,37,30,539,91,413,807,388,711,512,444,183,1710,958,467,135,223,4,56,72,358,283,410,108,266,697,898,1142,456,570,1286,524,118,227,146,808,10,10,254,108,615,0,87,12,1473,197,510,13,402,145,802,914,695,152,639,118,55,51,1331,23,929,1435,65,934,78,76,503,1002,324,1017,181,184,362,2,700,66,49,640,1080,301,43,41,273,591,748,854,511,32,266,5,1373,1138,942,45,341,82,431,436,813,380,67,65,64,151,412,870,532,322,9,318,1268,74,465,291,169,94,155,215,131,207,162,125,555,31
0,90,104,60,3,64,0,12,16,149,72,3,136,8,29,13,2,135,0,69,47,19,26,52,17,28,14,50,5,26,7,138,4,52,2,28,57,4,138,68,74,66,33,12,1,49,3,17,60,66,53,25,45,55,52,38,59,18,14,6,23,10,24,23,21,4,12,53,80,107,18,43,81,81,18,25,3,107,1,4,43,15,15,0,63,12,112,9,11,6,16,21,63,47,105,9,74,13,7,4,119,0,16,39,140,94,14,9,25,53,11,160,34,50,32,1,30,17,6,30,75,11,30,13,51,122,69,56,78,9,20,2,35,39,90,6,18,36,18,9,76,32,10,3,9,70,109,77,15,31,4,163,97,10,60,20,40,2,68,11,13,123,33,10,23,18
0,42,21,17,2,84,12,0,8,24,47,2,41,33,1,11,5,102,0,65,53,32,27,53,14,13,31,9,23,56,6,89,5,28,4,41,26,1,67,90,54,15,45,5,6,53,13,28,44,17,28,53,31,2,66,39,84,25,18,6,13,6,22,19,40,10,22,24,46,53,21,20,83,59,15,27,16,45,0,1,25,8,62,0,22,3,65,4,39,0,19,24,88,61,54,13,18,12,3,2,53,1,74,18,10,54,8,5,25,122,14,54,21,20,25,2,58,8,3,42,86,22,25,16,45,23,35,48,30,2,29,1,71,59,84,3,16,11,31,17,60,25,7,3,3,8,17,78,109,19,5,22,45,11,27,13,13,12,9,14,12,9,13,12,10,12
0,36,358,49,2,149,16,8,0,360,91,34,203,9,10,69,4,121,0,155,28,73,57,174,12,19,59,62,40,154,39,182,30,63,47,38,30,8,264,497,132,84,64,36,5,91,27,217,210,185,213,22,265,330,124,106,103,21,93,10,16,0,92,109,40,10,62,221,298,258,21,115,293,337,21,93,7,369,1,108,21,7,118,0,127,11,345,62,126,4,61,35,96,157,72,50,97,14,7,6,318,1,189,114,42,295,45,30,144,87,12,326,21,21,14,1,48,124,4,189,193,6,47,22,32,64,148,42,57,1,13,4,428,184,37,13,29,28,8,21,186,75,52,6,6,332,126,142,29,15,4,269,306,46,54,46,42,3,68,26,49,236,73,5,14,28
0,816,966,599,51,502,149,24,360,0,745,53,1046,287,61,360,4,911,0,193,748,319,111,458,99,387,104,234,220,248,12,1606,41,300,12,525,587,18,1141,1051,1022,907,492,88,19,303,78,41,894,514,896,493,2777,607,1113,827,791,142,117,8,70,51,434,176,284,72,137,890,1661,1466,282,291,901,669,90,347,31,591,8,208,963,305,130,0,496,22,2487,243,373,26,309,19,616,889,1298,219,494,138,130,18,1468,2,301,482,388,1386,24,51,342,729,147,887,623,290,1094,12,98,82,14,453,250,56,28,129,126,734,1131,815,403,48,192,4,1224,445,1050,163,380,72,236,88,1011,73,232,42,243,467,1325,771,165,755,4,1197,1233,69,1009,184,252,12,606,97,52,890,434,121,623,20
0,303,258,345,9,459,72,47,91,745,2,45,622,410,27,150,32,865,0,894,521,344,104,370,60,96,77,87,318,571,40,1261,44,272,87,457,397,8,588,820,925,140,276,122,16,305,128,91,489,291,572,1158,188,231,471,502,1168,127,171,13,50,29,380,345,238,116,163,465,970,513,219,213,711,499,200,183,221,616,12,39,215,185,241,0,284,11,1124,93,421,5,149,56,441,823,656,125,272,127,53,23,553,5,600,214,140,838,192,45,349,498,70,554,421,78,473,7,510,47,17,257,491,90,55,89,130,477,802,578,361,53,147,1,933,249,640,10,265,95,69,95,1411,79,51,48,22,164,295,458,323,459,21,469,417,29,199,123,119,27,118,113,79,135,158,99,326,262
0,26,20,12,0,40,3,2,34,53,45,0,35,13,1,9,3,67,0,39,43,33,20,36,7,2,16,10,13,34,1,81,1,8,4,21,18,2,51,69,43,11,12,6,1,17,11,7,36,19,45,40,34,24,49,23,69,8,10,0,3,2,24,19,17,7,6,13,63,23,7,24,35,41,10,10,16,48,1,2,13,4,19,0,19,0,54,12,27,0,17,5,41,61,35,2,20,7,2,2,64,0,25,14,5,45,8,4,25,50,0,60,9,7,16,0,40,1,3,33,30,4,2,8,10,13,42,44,40,6,13,0,59,19,36,4,4,6,7,9,67,4,12,2,3,21,15,31,34,5,3,53,61,0,22,14,7,2,13,11,4,25,6,4,19,14
0,666,585,623,19,1030,136,41,203,1046,622,35,0,315,47,166,15,1206,0,537,664,251,164,1033,66,109,66,176,418,399,75,1275,38,298,92,410,612,14,1245,1114,677,336,486,110,18,365,92,266,862,441,624,367,485,426,1098,678,847,109,280,11,51,52,274,216,330,55,249,625,763,647,289,233,878,639,211,183,79,883,3,78,354,180,301,0,344,14,1477,232,341,20,222,69,646,876,958,130,459,122,64,20,960,11,580,582,278,972,72,32,379,806,127,1353,416,245,480,4,342,76,14,468,943,224,63,105,208,714,695,660,524,25,211,0,940,711,909,30,220,110,274,114,992,165,214,97,29,380,546,1015,312,399,6,794,948,213,307,158,293,23,472,194,116,563,220,117,462,37
0,124,64,76,6,283,8,33,9,287,410,13,315,0,3,40,12,634,0,218,188,125,41,193,23,30,30,32,214,271,17,485,11,127,35,145,181,2,212,374,376,43,137,16,12,149,15,85,142,61,157,282,97,2,122,192,522,56,80,4,19,14,98,84,196,22,100,212,309,137,68,122,391,230,45,71,44,257,2,2,76,88,114,1,76,2,365,28,282,1,37,18,162,246,240,60,154,34,28,20,156,10,331,25,34,233,24,5,132,152,9,130,196,33,237,2,179,19,8,61,254,26,7,31,53,121,230,251,86,7,75,2,428,93,399,6,140,62,26,27,211,56,26,35,14,16,66,268,123,185,1,130,70,14,59,39,24,3,117,42,37,19,64,69,144,42
0,33,48,26,3,15,29,1,10,61,27,1,47,3,0,9,0,31,0,16,38,11,4,20,7,5,1,18,3,10,0,34,4,32,0,10,19,0,51,20,29,29,8,3,2,6,9,5,26,20,27,5,28,31,40,29,24,6,1,0,1,6,5,4,12,2,3,26,25,24,7,23,30,34,9,2,1,46,3,5,30,12,5,0,30,0,72,6,3,3,7,2,18,15,59,1,29,3,0,0,53,1,4,31,50,39,2,3,6,9,8,75,16,18,10,1,5,9,1,9,30,2,2,7,23,47,23,10,28,2,4,0,20,25,24,2,0,16,10,1,32,5,6,3,9,31,83,43,2,17,0,62,36,6,11,11,21,1,35,2,2,43,10,5,5,0
